img1001,3,79,546,19,13
img1001,3,187,817,14,18
img1001,3,98,485,23,9
img1001,3,101,475,20,11
img1001,3,96,493,22,10
img1001,3,94,504,22,10
img1001,3,84,533,18,11
img1001,3,844,321,9,20
img1001,3,1196,538,21,17
img1001,3,853,321,9,20
img1001,3,1143,564,26,15
img1001,3,105,455,29,15
img1001,3,1192,552,12,18
img1001,0,1703,68,22,22
img1001,3,862,322,11,19
img1001,2,1499,1059,16,19
img1001,0,1164,539,24,34
img1001,0,856,368,55,19
img1001,0,1751,41,30,30
img1001,0,909,406,25,43
img1001,0,856,521,39,54
img1001,1,1217,528,23,38
img1001,0,141,357,32,35
img1001,0,895,534,30,54
img1001,0,846,466,23,41
img1001,1,226,363,58,23
img1001,0,372,811,36,64
img1001,0,1109,518,27,56
img1001,0,1727,44,34,33
img1001,0,1130,657,57,30
img1001,1,1138,525,25,40
img1001,0,1051,531,29,56
img1001,0,742,396,44,31
img1001,0,1079,524,27,56
img1001,0,806,405,27,48
img1001,0,445,344,56,24
img1001,0,1076,628,66,32
img1001,1,937,385,29,59
img1001,0,56,567,38,56
img1001,0,410,806,37,64
img1001,0,236,821,43,69
img1001,0,674,400,57,24
img1001,1,443,318,73,31
img1001,0,1767,34,32,35
img1001,0,291,812,39,64
img1001,0,1242,1,28,31
img1001,0,476,474,26,38
img1001,0,1754,203,37,37
img1001,0,1382,546,55,34
img1001,0,1798,22,38,38
img1001,0,1828,334,42,51
img1001,0,629,849,63,37
img1002,3,921,790,8,20
img1002,3,926,415,10,22
img1002,0,350,1071,71,9
img1002,2,968,636,12,14
img1002,3,936,815,11,21
img1002,1,601,1063,83,17
img1002,3,932,785,11,22
img1002,3,967,636,13,21
img1002,3,837,849,20,9
img1002,2,932,785,11,12
img1002,2,1061,946,12,14
img1002,3,890,25,18,9
img1002,3,893,200,17,10
img1002,3,349,670,24,11
img1002,3,893,192,16,9
img1002,3,836,841,21,9
img1002,3,890,38,18,9
img1002,3,892,72,16,9
img1002,3,891,13,17,10
img1002,3,894,210,15,9
img1002,3,847,768,21,16
img1002,3,1356,1050,26,16
img1002,0,436,1067,70,13
img1002,3,836,830,24,9
img1002,0,1,60,27,19
img1002,3,891,80,16,10
img1002,3,891,47,17,10
img1002,3,836,861,20,10
img1002,3,834,818,21,10
img1002,0,1007,88,20,31
img1002,3,890,63,18,10
img1002,0,1024,289,12,35
img1002,3,835,728,23,11
img1002,0,692,1064,70,16
img1002,3,837,778,22,15
img1002,0,1025,326,14,36
img1002,0,68,156,26,19
img1002,3,328,934,17,27
img1002,0,1002,20,17,28
img1002,0,1003,51,21,35
img1002,0,1048,626,26,50
img1002,1,896,620,23,48
img1002,0,958,683,25,51
img1002,0,995,611,25,50
img1002,1,506,833,35,67
img1002,0,1030,403,23,42
img1002,0,902,720,24,62
img1002,1,1017,452,27,50
img1002,0,557,720,45,39
img1002,0,252,935,62,29
img1002,0,960,761,25,57
img1002,0,608,841,29,57
img1002,1,567,837,37,68
img1002,0,654,929,64,32
img1002,0,998,832,33,57
img1002,0,1330,902,66,35
img1002,0,810,880,53,65
img1003,0,820,247,36,74
img1003,0,980,655,34,74
img1003,0,1103,762,73,30
img1003,0,821,865,32,71
img1003,0,1302,156,62,35
img1003,0,1275,23,72,36
img1003,0,866,220,30,64
img1003,0,987,571,35,72
img1003,0,868,834,35,73
img1003,0,1094,686,73,31
img1003,0,962,763,67,30
img1003,0,964,845,70,31
img1003,0,1057,298,66,33
img1003,0,775,240,31,76
img1003,0,1117,896,68,33
img1003,0,1558,380,60,52
img1003,0,1196,712,75,36
img1003,0,653,693,69,30
img1003,0,1199,674,72,33
img1003,0,674,564,66,30
img1003,0,1207,837,71,35
img1003,0,1063,344,70,31
img1003,0,1098,803,70,32
img1003,0,1195,636,73,33
img1003,0,1394,252,83,32
img1003,0,1196,484,61,32
img1003,0,677,470,70,31
img1003,0,1100,723,74,33
img1003,0,1181,521,70,31
img1003,0,1107,853,72,33
img1003,0,671,328,64,31
img1003,0,1182,441,72,32
img1003,0,1080,525,72,34
img1003,0,1342,581,64,31
img1003,0,1088,610,75,33
img1003,0,680,603,73,32
